TransactionID,CustomerID,TransactionDate,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,Discount,TotalRevenue,PaymentMethod
O100071,C10007,2024-09-09 00:00:00,P102,Keyboard,Electronics,2,49.99,0.0,99.98,Credit Card
O103184,C10288,2024-09-09 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,PayPal
O100790,C10072,2024-09-09 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,PayPal
O103184,C10288,2024-09-09 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,PayPal
O103184,C10288,2024-09-09 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,PayPal
O105301,C10455,2024-09-09 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Credit Card
O111211,C10980,2024-09-09 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.05,18.99,Credit Card
O111211,C10980,2024-09-09 00:00:00,P111,Hoodie,Apparel,1,45.0,0.2,36.0,Credit Card
O111211,C10980,2024-09-09 00:00:00,P111,Hoodie,Apparel,2,45.0,0.15,76.5,Credit Card
O107549,C10661,2024-09-09 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.15,67.99,PayPal
O105101,C10439,2024-09-09 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Credit Card
O108446,C10743,2024-09-09 00:00:00,P109,Air Fryer,Home & Kitchen,4,119.99,0.0,479.96,Bank Transfer
O100071,C10007,2024-09-09 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,Credit Card
O102101,C10192,2024-09-09 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,Credit Card
O102101,C10192,2024-09-09 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Credit Card
O102101,C10192,2024-09-09 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,Credit Card
O103309,C10296,2024-09-09 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,Credit Card
O108171,C10722,2024-09-09 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,Credit Card
O106639,C10579,2024-09-09 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.05,142.49,Credit Card
O103310,C10296,2024-09-10 00:00:00,P109,Air Fryer,Home & Kitchen,3,119.99,0.1,323.97,PayPal
O102819,C10253,2024-09-10 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.2,95.99,Credit Card
O102819,C10253,2024-09-10 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,Credit Card
O100432,C10032,2024-09-10 00:00:00,P101,Mouse,Electronics,2,25.5,0.05,48.45,Credit Card
O108269,C10730,2024-09-10 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.1,35.99,PayPal
O102819,C10253,2024-09-10 00:00:00,P111,Hoodie,Apparel,1,45.0,0.15,38.25,Credit Card
O108269,C10730,2024-09-10 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.05,75.99,PayPal
O102819,C10253,2024-09-10 00:00:00,P115,Fiction Novel,Books,1,14.99,0.2,11.99,Credit Card
O105137,C10445,2024-09-10 00:00:00,P102,Keyboard,Electronics,4,49.99,0.05,189.96,Credit Card
O104500,C10395,2024-09-10 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,Credit Card
O104046,C10353,2024-09-10 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,PayPal
O102489,C10225,2024-09-10 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,PayPal
O105137,C10445,2024-09-10 00:00:00,P100,Laptop,Electronics,3,999.99,0.1,2699.97,Credit Card
O105225,C10451,2024-09-10 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,Debit Card
O103581,C10311,2024-09-10 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,PayPal
O109056,C10791,2024-09-10 00:00:00,P114,Socks,Apparel,4,9.99,0.05,37.96,Credit Card
O106092,C10532,2024-09-10 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,PayPal
O103310,C10296,2024-09-10 00:00:00,P107,Toaster,Home & Kitchen,2,29.99,0.0,59.98,PayPal
O105387,C10464,2024-09-10 00:00:00,P116,Sci-Fi Trilogy,Books,3,34.99,0.0,104.97,Credit Card
O103310,C10296,2024-09-10 00:00:00,P114,Socks,Apparel,2,9.99,0.1,17.98,PayPal
O106092,C10532,2024-09-10 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,PayPal
O103310,C10296,2024-09-10 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,PayPal
O104525,C10396,2024-09-10 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O109003,C10786,2024-09-10 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.1,35.99,Credit Card
O106092,C10532,2024-09-10 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,PayPal
O109751,C10850,2024-09-10 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,PayPal
O102819,C10253,2024-09-10 00:00:00,P101,Mouse,Electronics,1,25.5,0.15,21.68,Credit Card
O102819,C10253,2024-09-10 00:00:00,P119,Cookbook,Books,2,27.99,0.05,53.18,Credit Card
O105387,C10464,2024-09-10 00:00:00,P115,Fiction Novel,Books,2,14.99,0.1,26.98,Credit Card
O103581,C10311,2024-09-10 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,PayPal
O107793,C10679,2024-09-10 00:00:00,P105,Coffee Maker,Home & Kitchen,2,79.99,0.0,159.98,Debit Card
O107793,C10679,2024-09-10 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Debit Card
O109561,C10835,2024-09-10 00:00:00,P116,Sci-Fi Trilogy,Books,2,34.99,0.05,66.48,PayPal
O109561,C10835,2024-09-10 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.0,79.98,PayPal
O102005,C10184,2024-09-10 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,Credit Card
O109751,C10850,2024-09-10 00:00:00,P113,Sneakers,Apparel,2,85.0,0.1,153.0,PayPal
O109751,C10850,2024-09-10 00:00:00,P101,Mouse,Electronics,1,25.5,0.1,22.95,PayPal
O109751,C10850,2024-09-10 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,PayPal
O104996,C10431,2024-09-11 00:00:00,P102,Keyboard,Electronics,3,49.99,0.0,149.97,Credit Card
O102244,C10205,2024-09-11 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,Debit Card
O102244,C10205,2024-09-11 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Debit Card
O101249,C10117,2024-09-11 00:00:00,P111,Hoodie,Apparel,1,45.0,0.2,36.0,Credit Card
O110760,C10933,2024-09-11 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,PayPal
O102102,C10192,2024-09-11 00:00:00,P107,Toaster,Home & Kitchen,3,29.99,0.05,85.47,Credit Card
O107595,C10663,2024-09-11 00:00:00,P100,Laptop,Electronics,1,999.99,0.1,899.99,Credit Card
O102102,C10192,2024-09-11 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Credit Card
O101657,C10151,2024-09-11 00:00:00,P115,Fiction Novel,Books,1,14.99,0.1,13.49,Credit Card
O102102,C10192,2024-09-11 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,Credit Card
O103837,C10336,2024-09-11 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,Credit Card
O107595,C10663,2024-09-11 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.15,29.74,Credit Card
O108658,C10759,2024-09-11 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,Credit Card
O106093,C10532,2024-09-11 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Credit Card
O107779,C10678,2024-09-11 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,PayPal
O107595,C10663,2024-09-11 00:00:00,P101,Mouse,Electronics,1,25.5,0.2,20.4,Credit Card
O111294,C10992,2024-09-11 00:00:00,P111,Hoodie,Apparel,3,45.0,0.0,135.0,PayPal
O103837,C10336,2024-09-11 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,Credit Card
O101935,C10179,2024-09-11 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,Credit Card
O102102,C10192,2024-09-11 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,Credit Card
O101935,C10179,2024-09-11 00:00:00,P106,Blender,Home & Kitchen,3,39.99,0.0,119.97,Credit Card
O101935,C10179,2024-09-11 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,Credit Card
O101657,C10151,2024-09-11 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Credit Card
O111294,C10992,2024-09-11 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.05,18.99,PayPal
O104084,C10356,2024-09-12 00:00:00,P115,Fiction Novel,Books,1,14.99,0.1,13.49,PayPal
O104084,C10356,2024-09-12 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,PayPal
O104084,C10356,2024-09-12 00:00:00,P113,Sneakers,Apparel,1,85.0,0.2,68.0,PayPal
O104084,C10356,2024-09-12 00:00:00,P101,Mouse,Electronics,1,25.5,0.2,20.4,PayPal
O104084,C10356,2024-09-12 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.2,27.99,PayPal
O100999,C10092,2024-09-12 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,PayPal
O105133,C10444,2024-09-12 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,Credit Card
O110698,C10930,2024-09-12 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,Bank Transfer
O109502,C10829,2024-09-12 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,PayPal
O109502,C10829,2024-09-12 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,3,149.99,0.2,359.98,PayPal
O111184,C10978,2024-09-12 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,PayPal
O111137,C10973,2024-09-12 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.15,16.99,Credit Card
O111137,C10973,2024-09-12 00:00:00,P114,Socks,Apparel,1,9.99,0.2,7.99,Credit Card
O109249,C10803,2024-09-12 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Credit Card
O109248,C10803,2024-09-12 00:00:00,P100,Laptop,Electronics,3,999.99,0.1,2699.97,Debit Card
O109502,C10829,2024-09-12 00:00:00,P114,Socks,Apparel,1,9.99,0.15,8.49,PayPal
O111184,C10978,2024-09-12 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,PayPal
O109502,C10829,2024-09-12 00:00:00,P103,Headphones,Electronics,1,89.99,0.15,76.49,PayPal
O103699,C10324,2024-09-12 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Credit Card
O101584,C10146,2024-09-12 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.05,113.99,Credit Card
O103699,C10324,2024-09-12 00:00:00,P110,T-Shirt,Apparel,2,19.99,0.1,35.98,Credit Card
O101584,C10146,2024-09-12 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,Credit Card
O102476,C10224,2024-09-12 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,Credit Card
O100227,C10021,2024-09-12 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.1,134.99,Credit Card
O103699,C10324,2024-09-12 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,Credit Card
O110228,C10886,2024-09-13 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Credit Card
O105073,C10438,2024-09-13 00:00:00,P116,Sci-Fi Trilogy,Books,2,34.99,0.2,55.98,Credit Card
O104568,C10399,2024-09-13 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Credit Card
O105073,C10438,2024-09-13 00:00:00,P117,Self-Help Book,Books,1,18.99,0.2,15.19,Credit Card
O109370,C10817,2024-09-13 00:00:00,P115,Fiction Novel,Books,1,14.99,0.1,13.49,Debit Card
O106557,C10573,2024-09-13 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O106557,C10573,2024-09-13 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,Credit Card
O103801,C10334,2024-09-13 00:00:00,P101,Mouse,Electronics,1,25.5,0.1,22.95,PayPal
O110650,C10921,2024-09-13 00:00:00,P102,Keyboard,Electronics,2,49.99,0.0,99.98,PayPal
O106388,C10559,2024-09-13 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,PayPal
O105357,C10461,2024-09-13 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Credit Card
O103801,C10334,2024-09-13 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,PayPal
O106139,C10535,2024-09-13 00:00:00,P118,Biography,Books,1,22.5,0.05,21.38,Credit Card
O106139,C10535,2024-09-13 00:00:00,P113,Sneakers,Apparel,2,85.0,0.15,144.5,Credit Card
O106139,C10535,2024-09-13 00:00:00,P114,Socks,Apparel,1,9.99,0.15,8.49,Credit Card
O110650,C10921,2024-09-13 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.05,142.49,PayPal
O103801,C10334,2024-09-13 00:00:00,P102,Keyboard,Electronics,1,49.99,0.15,42.49,PayPal
O101008,C10094,2024-09-13 00:00:00,P104,Monitor,Electronics,2,199.99,0.0,399.98,Credit Card
O109370,C10817,2024-09-13 00:00:00,P112,Jeans,Apparel,1,59.99,0.1,53.99,Debit Card
O109370,C10817,2024-09-13 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.2,23.99,Debit Card
O109370,C10817,2024-09-13 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.2,119.99,Debit Card
O110650,C10921,2024-09-13 00:00:00,P102,Keyboard,Electronics,2,49.99,0.0,99.98,PayPal
O109370,C10817,2024-09-13 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.1,107.99,Debit Card
O106557,C10573,2024-09-13 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Credit Card
O109370,C10817,2024-09-13 00:00:00,P102,Keyboard,Electronics,2,49.99,0.2,79.98,Debit Card
O106557,C10573,2024-09-13 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,Credit Card
O100335,C10027,2024-09-13 00:00:00,P117,Self-Help Book,Books,1,18.99,0.1,17.09,Credit Card
O100433,C10032,2024-09-13 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,PayPal
O109782,C10853,2024-09-13 00:00:00,P114,Socks,Apparel,3,9.99,0.0,29.97,Credit Card
O108012,C10700,2024-09-13 00:00:00,P119,Cookbook,Books,3,27.99,0.0,83.97,Bank Transfer
O105645,C10484,2024-09-13 00:00:00,P109,Air Fryer,Home & Kitchen,3,119.99,0.15,305.97,Bank Transfer
O100433,C10032,2024-09-13 00:00:00,P118,Biography,Books,1,22.5,0.05,21.38,PayPal
O105645,C10484,2024-09-13 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,Bank Transfer
O105645,C10484,2024-09-13 00:00:00,P115,Fiction Novel,Books,3,14.99,0.15,38.22,Bank Transfer
O109844,C10857,2024-09-13 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.2,27.99,Credit Card
O109844,C10857,2024-09-13 00:00:00,P104,Monitor,Electronics,1,199.99,0.15,169.99,Credit Card
O103700,C10324,2024-09-13 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,PayPal
O101300,C10120,2024-09-13 00:00:00,P100,Laptop,Electronics,1,999.99,0.15,849.99,Credit Card
O101300,C10120,2024-09-13 00:00:00,P103,Headphones,Electronics,1,89.99,0.1,80.99,Credit Card
O110228,C10886,2024-09-13 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O110227,C10886,2024-09-13 00:00:00,P116,Sci-Fi Trilogy,Books,4,34.99,0.0,139.96,Credit Card
O107380,C10648,2024-09-13 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Credit Card
O107380,C10648,2024-09-13 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,Credit Card
O106117,C10533,2024-09-13 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,2,149.99,0.1,269.98,PayPal
O110227,C10886,2024-09-13 00:00:00,P115,Fiction Novel,Books,1,14.99,0.1,13.49,Credit Card
O110134,C10875,2024-09-13 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Credit Card
O110227,C10886,2024-09-13 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,Credit Card
O110349,C10897,2024-09-13 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,Credit Card
O110650,C10921,2024-09-13 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,PayPal
O106117,C10533,2024-09-13 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.05,113.99,PayPal
O101192,C10114,2024-09-13 00:00:00,P110,T-Shirt,Apparel,3,19.99,0.2,47.98,Credit Card
O109782,C10853,2024-09-13 00:00:00,P112,Jeans,Apparel,1,59.99,0.1,53.99,Credit Card
O100335,C10027,2024-09-13 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,Credit Card
O101192,C10114,2024-09-13 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,Credit Card
O109782,C10853,2024-09-13 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,Credit Card
O109782,C10853,2024-09-13 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Credit Card
O110349,C10897,2024-09-13 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O100335,C10027,2024-09-13 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Credit Card
O101192,C10114,2024-09-13 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,Credit Card
O105466,C10472,2024-09-14 00:00:00,P101,Mouse,Electronics,1,25.5,0.1,22.95,Credit Card
O109004,C10786,2024-09-14 00:00:00,P116,Sci-Fi Trilogy,Books,2,34.99,0.0,69.98,Credit Card
O103961,C10348,2024-09-14 00:00:00,P111,Hoodie,Apparel,2,45.0,0.0,90.0,Credit Card
O105466,C10472,2024-09-14 00:00:00,P114,Socks,Apparel,3,9.99,0.05,28.47,Credit Card
O106542,C10572,2024-09-14 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,PayPal
O106542,C10572,2024-09-14 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,PayPal
O106542,C10572,2024-09-14 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,PayPal
O106424,C10562,2024-09-14 00:00:00,P117,Self-Help Book,Books,1,18.99,0.1,17.09,Debit Card
O106094,C10532,2024-09-14 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Credit Card
O106424,C10562,2024-09-14 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.05,75.98,Debit Card
O105992,C10520,2024-09-14 00:00:00,P101,Mouse,Electronics,1,25.5,0.1,22.95,Debit Card
O106094,C10532,2024-09-14 00:00:00,P103,Headphones,Electronics,2,89.99,0.0,179.98,Credit Card
O106094,C10532,2024-09-14 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O106094,C10532,2024-09-14 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,Credit Card
O106717,C10590,2024-09-14 00:00:00,P115,Fiction Novel,Books,1,14.99,0.2,11.99,PayPal
O106542,C10572,2024-09-14 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,PayPal
O110911,C10950,2024-09-14 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O100896,C10080,2024-09-14 00:00:00,P112,Jeans,Apparel,2,59.99,0.0,119.98,Credit Card
O106657,C10580,2024-09-14 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Credit Card
O105466,C10472,2024-09-14 00:00:00,P110,T-Shirt,Apparel,3,19.99,0.1,53.97,Credit Card
O106657,C10580,2024-09-14 00:00:00,P118,Biography,Books,1,22.5,0.1,20.25,Credit Card
O100896,C10080,2024-09-14 00:00:00,P110,T-Shirt,Apparel,2,19.99,0.1,35.98,Credit Card
O100896,C10080,2024-09-14 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Credit Card
O106657,C10580,2024-09-14 00:00:00,P112,Jeans,Apparel,2,59.99,0.0,119.98,Credit Card
O106657,C10580,2024-09-14 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.05,37.99,Credit Card
O106657,C10580,2024-09-14 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,Credit Card
O102401,C10219,2024-09-14 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,PayPal
O102401,C10219,2024-09-14 00:00:00,P112,Jeans,Apparel,2,59.99,0.1,107.98,PayPal
O106424,C10562,2024-09-14 00:00:00,P100,Laptop,Electronics,2,999.99,0.0,1999.98,Debit Card
O101722,C10158,2024-09-14 00:00:00,P119,Cookbook,Books,2,27.99,0.0,55.98,Debit Card
O106094,C10532,2024-09-14 00:00:00,P113,Sneakers,Apparel,3,85.0,0.1,229.5,Credit Card
O106868,C10605,2024-09-14 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,Debit Card
O106424,C10562,2024-09-14 00:00:00,P104,Monitor,Electronics,2,199.99,0.05,379.98,Debit Card
O100896,C10080,2024-09-14 00:00:00,P112,Jeans,Apparel,3,59.99,0.0,179.97,Credit Card
O106717,C10590,2024-09-14 00:00:00,P103,Headphones,Electronics,1,89.99,0.2,71.99,PayPal
O100896,C10080,2024-09-14 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,Credit Card
O102110,C10193,2024-09-14 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,PayPal
O102110,C10193,2024-09-14 00:00:00,P103,Headphones,Electronics,2,89.99,0.0,179.98,PayPal
O102959,C10264,2024-09-14 00:00:00,P119,Cookbook,Books,2,27.99,0.2,44.78,Bank Transfer
O106868,C10605,2024-09-14 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Debit Card
O106717,C10590,2024-09-14 00:00:00,P113,Sneakers,Apparel,1,85.0,0.2,68.0,PayPal
O106717,C10590,2024-09-14 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,PayPal
O104192,C10363,2024-09-14 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,PayPal
O108502,C10746,2024-09-14 00:00:00,P112,Jeans,Apparel,2,59.99,0.1,107.98,Bank Transfer
O104192,C10363,2024-09-14 00:00:00,P111,Hoodie,Apparel,3,45.0,0.0,135.0,PayPal
O102224,C10203,2024-09-14 00:00:00,P100,Laptop,Electronics,1,999.99,0.05,949.99,Credit Card
O108501,C10746,2024-09-14 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O107725,C10673,2024-09-14 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,Credit Card
O106959,C10612,2024-09-14 00:00:00,P112,Jeans,Apparel,2,59.99,0.0,119.98,Credit Card
O106959,C10612,2024-09-14 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.1,35.99,Credit Card
O104192,C10363,2024-09-14 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,PayPal
O104192,C10363,2024-09-14 00:00:00,P103,Headphones,Electronics,2,89.99,0.0,179.98,PayPal
O103382,C10300,2024-09-14 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,Credit Card
O103382,C10300,2024-09-14 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O106959,C10612,2024-09-14 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.05,75.99,Credit Card
O106959,C10612,2024-09-14 00:00:00,P119,Cookbook,Books,2,27.99,0.0,55.98,Credit Card
O108505,C10747,2024-09-14 00:00:00,P114,Socks,Apparel,2,9.99,0.0,19.98,Debit Card
O103382,C10300,2024-09-14 00:00:00,P112,Jeans,Apparel,3,59.99,0.0,179.97,Credit Card
O109952,C10860,2024-09-14 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O103382,C10300,2024-09-14 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,Credit Card
O106959,C10612,2024-09-14 00:00:00,P109,Air Fryer,Home & Kitchen,2,119.99,0.0,239.98,Credit Card
O103227,C10291,2024-09-15 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,PayPal
O103943,C10345,2024-09-15 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,Credit Card
O103627,C10317,2024-09-15 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,PayPal
O107737,C10674,2024-09-15 00:00:00,P116,Sci-Fi Trilogy,Books,3,34.99,0.2,83.98,Credit Card
O107381,C10648,2024-09-15 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,Credit Card
O102897,C10257,2024-09-15 00:00:00,P112,Jeans,Apparel,1,59.99,0.1,53.99,Debit Card
O103227,C10291,2024-09-15 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.1,35.99,PayPal
O103227,C10291,2024-09-15 00:00:00,P118,Biography,Books,1,22.5,0.1,20.25,PayPal
O107737,C10674,2024-09-15 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Credit Card
O107737,C10674,2024-09-15 00:00:00,P111,Hoodie,Apparel,1,45.0,0.05,42.75,Credit Card
O107737,C10674,2024-09-15 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Credit Card
O103627,C10317,2024-09-15 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,PayPal
O110651,C10921,2024-09-15 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Credit Card
O110651,C10921,2024-09-15 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,Credit Card
O107381,C10648,2024-09-15 00:00:00,P111,Hoodie,Apparel,1,45.0,0.05,42.75,Credit Card
O110651,C10921,2024-09-15 00:00:00,P104,Monitor,Electronics,2,199.99,0.0,399.98,Credit Card
O109611,C10840,2024-09-15 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,Credit Card
O107737,C10674,2024-09-15 00:00:00,P102,Keyboard,Electronics,3,49.99,0.05,142.47,Credit Card
O103943,C10345,2024-09-15 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,Credit Card
O106573,C10574,2024-09-15 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O103227,C10291,2024-09-15 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,PayPal
O104945,C10426,2024-09-15 00:00:00,P118,Biography,Books,1,22.5,0.05,21.38,Credit Card
O104945,C10426,2024-09-15 00:00:00,P119,Cookbook,Books,1,27.99,0.2,22.39,Credit Card
O100582,C10052,2024-09-15 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,Credit Card
O104945,C10426,2024-09-15 00:00:00,P112,Jeans,Apparel,1,59.99,0.2,47.99,Credit Card
